ëŒè€îNåé,çHèÍãÊï™,åvéZãÊï™,ïiî‘,éÛì¸èÍèä,éËîzíSìñêÆîıé∫,éËîzãÊï™,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
202405,01,00,82821XAE020    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,412.000,373.000,0.000,0.000,355.000,406.000,324.000,413.000,360.000,0.000,0.000,355.000,406.000,330.000,400.000,331.000,0.000,0.000,349.000,406.000,324.000,388.000,330.000
202405,01,00,82824ECB010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,82824ECB020    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,82824ECE010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,89429ECB010    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,9010506A003    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,1512.000,1464.000,1392.000,1440.000,1492.000,0.000,0.000,1420.000,1416.000,1296.000,1444.000,1440.000,0.000,0.000,1420.000,1416.000,1320.000,1392.000,1324.000,0.000,0.000,1396.000,1416.000,1296.000,1344.000,1320.000
202405,01,00,9010506A089    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,1526.000,1526.000,1430.000,1524.000,1526.000,0.000,0.000,1532.000,1524.000,1428.000,1528.000,1524.000,0.000,0.000,1530.000,1526.000,1428.000,1526.000,1434.000,0.000,0.000,1526.000,1524.000,1434.000,1524.000,1524.000
202405,01,00,9010508A014    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,28630.000,28690.000,26860.000,28680.000,28655.000,0.000,0.000,28865.000,28710.000,26940.000,28755.000,28680.000,0.000,0.000,28825.000,28750.000,26910.000,28780.000,27025.000,0.000,0.000,28775.000,28710.000,27060.000,28800.000,28830.000
202405,01,00,9010508A042    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,1890.000,1830.000,1740.000,1800.000,1865.000,0.000,0.000,1775.000,1770.000,1620.000,1805.000,1800.000,0.000,0.000,1775.000,1770.000,1650.000,1740.000,1655.000,0.000,0.000,1745.000,1770.000,1620.000,1680.000,1650.000
202405,01,00,9010512A018    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,10668.000,10620.000,9972.000,10584.000,10648.000,0.000,0.000,10612.000,10560.000,9864.000,10612.000,10584.000,0.000,0.000,10600.000,10572.000,9888.000,10548.000,9928.000,0.000,0.000,10552.000,10560.000,9900.000,10488.000,10464.000
202405,01,00,9011606048     ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,555.000,580.000,526.000,584.000,566.000,0.000,0.000,595.000,590.000,554.000,579.000,578.000,0.000,0.000,588.000,591.000,548.000,592.000,545.000,0.000,0.000,596.000,590.000,565.000,614.000,614.000
202405,01,00,9011906908     ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,1141.000,1129.000,1063.000,1122.000,1136.000,0.000,0.000,1121.000,1116.000,1038.000,1125.000,1122.000,0.000,0.000,1120.000,1117.000,1044.000,1111.000,1048.000,0.000,0.000,1112.000,1116.000,1041.000,1098.000,1092.000
202405,01,00,9011906A065    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,2289.000,2289.000,2145.000,2286.000,2289.000,0.000,0.000,2298.000,2286.000,2142.000,2292.000,2286.000,0.000,0.000,2295.000,2289.000,2142.000,2289.000,2151.000,0.000,0.000,2289.000,2286.000,2151.000,2286.000,2286.000
202405,01,00,9014860027     ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,9014908A008    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,2289.000,2289.000,2145.000,2286.000,2289.000,0.000,0.000,2298.000,2286.000,2142.000,2292.000,2286.000,0.000,0.000,2295.000,2289.000,2142.000,2289.000,2151.000,0.000,0.000,2289.000,2286.000,2151.000,2286.000,2286.000
202405,01,00,9015905A007    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,4578.000,4578.000,4290.000,4572.000,4578.000,0.000,0.000,4596.000,4572.000,4284.000,4584.000,4572.000,0.000,0.000,4590.000,4578.000,4284.000,4578.000,4302.000,0.000,0.000,4578.000,4572.000,4302.000,4572.000,4572.000
202405,01,00,9015906A021    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,6482.000,6470.000,6068.000,6456.000,6477.000,0.000,0.000,6483.000,6450.000,6036.000,6473.000,6456.000,0.000,0.000,6475.000,6458.000,6042.000,6452.000,6067.000,0.000,0.000,6453.000,6450.000,6060.000,6432.000,6426.000
202405,01,00,9015906A022    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,11445.000,11445.000,10725.000,11430.000,11445.000,0.000,0.000,11490.000,11430.000,10710.000,11460.000,11430.000,0.000,0.000,11475.000,11445.000,10710.000,11445.000,10755.000,0.000,0.000,11445.000,11430.000,10755.000,11430.000,11430.000
202405,01,00,9015906A023    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,2289.000,2289.000,2145.000,2286.000,2289.000,0.000,0.000,2298.000,2286.000,2142.000,2292.000,2286.000,0.000,0.000,2295.000,2289.000,2142.000,2289.000,2151.000,0.000,0.000,2289.000,2286.000,2151.000,2286.000,2286.000
202405,01,00,9017906A005    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,1155.000,1191.000,1101.000,1206.000,1170.000,0.000,0.000,1233.000,1224.000,1170.000,1209.000,1206.000,0.000,0.000,1230.000,1227.000,1152.000,1245.000,1158.000,0.000,0.000,1242.000,1224.000,1179.000,1278.000,1296.000
202405,01,00,9017906A006    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,1134.000,1098.000,1044.000,1080.000,1119.000,0.000,0.000,1065.000,1062.000,972.000,1083.000,1080.000,0.000,0.000,1065.000,1062.000,990.000,1044.000,993.000,0.000,0.000,1047.000,1062.000,972.000,1008.000,990.000
202405,01,00,9020150A002    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,9020156A001    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,9020156A002    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,9020843A001    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,1526.000,1526.000,1430.000,1524.000,1526.000,0.000,0.000,1532.000,1524.000,1428.000,1528.000,1524.000,0.000,0.000,1530.000,1526.000,1428.000,1526.000,1434.000,0.000,0.000,1526.000,1524.000,1434.000,1524.000,1524.000
202405,01,00,9025006027     ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,9025006A007    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,756.000,732.000,696.000,720.000,746.000,0.000,0.000,710.000,708.000,648.000,722.000,720.000,0.000,0.000,710.000,708.000,660.000,696.000,662.000,0.000,0.000,698.000,708.000,648.000,672.000,660.000
202405,01,00,9030106A018    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,4186.000,4150.000,3904.000,4128.000,4171.000,0.000,0.000,4129.000,4110.000,3828.000,4139.000,4128.000,0.000,0.000,4125.000,4114.000,3846.000,4096.000,3861.000,0.000,0.000,4099.000,4110.000,3840.000,4056.000,4038.000
202405,01,00,9030111A014    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,3815.000,3815.000,3575.000,3810.000,3815.000,0.000,0.000,3830.000,3810.000,3570.000,3820.000,3810.000,0.000,0.000,3825.000,3815.000,3570.000,3815.000,3585.000,0.000,0.000,3815.000,3810.000,3585.000,3810.000,3810.000
202405,01,00,9030115A011    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,770.000,794.000,734.000,804.000,780.000,0.000,0.000,822.000,816.000,780.000,806.000,804.000,0.000,0.000,820.000,818.000,768.000,830.000,772.000,0.000,0.000,828.000,816.000,786.000,852.000,864.000
202405,01,00,9030117A010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,1141.000,1129.000,1063.000,1122.000,1136.000,0.000,0.000,1121.000,1116.000,1038.000,1125.000,1122.000,0.000,0.000,1120.000,1117.000,1044.000,1111.000,1048.000,0.000,0.000,1112.000,1116.000,1041.000,1098.000,1092.000
202405,01,00,9030119A010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,770.000,794.000,734.000,804.000,780.000,0.000,0.000,822.000,816.000,780.000,806.000,804.000,0.000,0.000,820.000,818.000,768.000,830.000,772.000,0.000,0.000,828.000,816.000,786.000,852.000,864.000
202405,01,00,9030119A011    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,756.000,732.000,696.000,720.000,746.000,0.000,0.000,710.000,708.000,648.000,722.000,720.000,0.000,0.000,710.000,708.000,660.000,696.000,662.000,0.000,0.000,698.000,708.000,648.000,672.000,660.000
202405,01,00,9031150A014    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,9031150A015    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,9033106A003    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,9033114006     ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,209.000,208.000,202.000,214.000,208.000,0.000,0.000,221.000,220.000,220.000,221.000,220.000,0.000,0.000,226.000,221.000,214.000,226.000,221.000,0.000,0.000,226.000,220.000,215.000,232.000,244.000
202405,01,00,9033904A002    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,9033904A003    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,756.000,732.000,696.000,720.000,746.000,0.000,0.000,710.000,708.000,648.000,722.000,720.000,0.000,0.000,710.000,708.000,660.000,696.000,662.000,0.000,0.000,698.000,708.000,648.000,672.000,660.000
202405,01,00,9034108A006    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,3430.000,3418.000,3208.000,3408.000,3425.000,0.000,0.000,3419.000,3402.000,3180.000,3417.000,3408.000,0.000,0.000,3415.000,3406.000,3186.000,3400.000,3199.000,0.000,0.000,3401.000,3402.000,3192.000,3384.000,3378.000
202405,01,00,9034108A010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,756.000,732.000,696.000,720.000,746.000,0.000,0.000,710.000,708.000,648.000,722.000,720.000,0.000,0.000,710.000,708.000,660.000,696.000,662.000,0.000,0.000,698.000,708.000,648.000,672.000,660.000
202405,01,00,9034114A004    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,9034118060     ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,9034118090     ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,9034118A024    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,9036324A003    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,9036324A004    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,9036324A005    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,9036340085     ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,9036340A010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,1526.000,1526.000,1430.000,1524.000,1526.000,0.000,0.000,1532.000,1524.000,1428.000,1528.000,1524.000,0.000,0.000,1530.000,1526.000,1428.000,1526.000,1434.000,0.000,0.000,1526.000,1524.000,1434.000,1524.000,1524.000
202405,01,00,9036345A004    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,9036628A005    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,9036628A006    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,9036628A007    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,9036628A008    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,9036630A017    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,9036630A018    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,9036652A003    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,9036652A004    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,385.000,397.000,367.000,402.000,390.000,0.000,0.000,411.000,408.000,390.000,403.000,402.000,0.000,0.000,410.000,409.000,384.000,415.000,386.000,0.000,0.000,414.000,408.000,393.000,426.000,432.000
202405,01,00,9036658A001    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,9036658A002    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,9036659A009    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,9036659A010    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,763.000,763.000,715.000,762.000,763.000,0.000,0.000,766.000,762.000,714.000,764.000,762.000,0.000,0.000,765.000,763.000,714.000,763.000,717.000,0.000,0.000,763.000,762.000,717.000,762.000,762.000
202405,01,00,9050113A083    ,01,1Y,4,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,9050827A011    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,9052409A003    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,378.000,366.000,348.000,360.000,373.000,0.000,0.000,355.000,354.000,324.000,361.000,360.000,0.000,0.000,355.000,354.000,330.000,348.000,331.000,0.000,0.000,349.000,354.000,324.000,336.000,330.000
202405,01,00,9056439A001    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,9056439A002    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,9056439A003    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,9056439A004    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,33.495,34.539,31.929,34.974,33.930,0.000,0.000,35.757,35.496,33.930,35.061,34.974,0.000,0.000,35.670,35.583,33.408,36.105,33.582,0.000,0.000,36.018,35.496,34.191,37.062,37.584
202405,01,00,9056439A005    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,284.515,293.383,271.213,297.078,288.210,0.000,0.000,303.729,301.512,288.210,297.817,297.078,0.000,0.000,302.990,302.251,283.776,306.685,285.254,0.000,0.000,305.946,301.512,290.427,314.814,319.248
202405,01,00,9056439A006    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,66.990,69.078,63.858,69.948,67.860,0.000,0.000,71.514,70.992,67.860,70.122,69.948,0.000,0.000,71.340,71.166,66.816,72.210,67.164,0.000,0.000,72.036,70.992,68.382,74.124,75.168
202405,01,00,9056439A007    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,9056439A008    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,9056439A009    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,9056450A001    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,25.326,24.522,23.316,24.120,24.991,0.000,0.000,23.785,23.718,21.708,24.187,24.120,0.000,0.000,23.785,23.718,22.110,23.316,22.177,0.000,0.000,23.383,23.718,21.708,22.512,22.110
202405,01,00,9056450A002    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,226.800,219.600,208.800,216.000,223.800,0.000,0.000,213.000,212.400,194.400,216.600,216.000,0.000,0.000,213.000,212.400,198.000,208.800,198.600,0.000,0.000,209.400,212.400,194.400,201.600,198.000
202405,01,00,9056450A003    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,125.874,121.878,115.884,119.880,124.209,0.000,0.000,118.215,117.882,107.892,120.213,119.880,0.000,0.000,118.215,117.882,109.890,115.884,110.223,0.000,0.000,116.217,117.882,107.892,111.888,109.890
202405,01,00,9056450A004    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
202405,01,00,9056450A005    ,1Y,1Y,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
